symbol,security,gics_sector,date_added,cik,yahoo_symbol
A,Agilent Technologies,Health Care,2000-06-05,1090872,A
AAPL,Apple Inc.,Information Technology,1982-11-30,320193,AAPL
ABBV,AbbVie,Health Care,2012-12-31,1551152,ABBV
ABNB,Airbnb,Consumer Discretionary,2023-09-18,1559720,ABNB
ABT,Abbott Laboratories,Health Care,1957-03-04,1800,ABT
ACGL,Arch Capital Group,Financials,2022-11-01,947484,ACGL
ACN,Accenture,Information Technology,2011-07-06,1467373,ACN
ADBE,Adobe Inc.,Information Technology,1997-05-05,796343,ADBE
ADI,Analog Devices,Information Technology,1999-10-12,6281,ADI
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,7084,ADM
ADP,Automatic Data Processing,Industrials,1981-03-31,8670,ADP
ADSK,Autodesk,Information Technology,1989-12-01,769397,ADSK
AEE,Ameren,Utilities,1991-09-19,1002910,AEE
AEP,American Electric Power,Utilities,1957-03-04,4904,AEP
AES,AES Corporation,Utilities,1998-10-02,874761,AES
AFL,Aflac,Financials,1999-05-28,4977,AFL
AIG,American International Group,Financials,1980-03-31,5272,AIG
AIZ,Assurant,Financials,2007-04-10,1267238,AIZ
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,354190,AJG
AKAM,Akamai Technologies,Information Technology,2007-07-12,1086222,AKAM
ALB,Albemarle Corporation,Materials,2016-07-01,915913,ALB
ALGN,Align Technology,Health Care,2017-06-19,1097149,ALGN
ALL,Allstate,Financials,1995-07-13,899051,ALL
ALLE,Allegion,Industrials,2013-12-02,1579241,ALLE
AMAT,Applied Materials,Information Technology,1995-03-16,6951,AMAT
AMCR,Amcor,Materials,2019-06-07,1748790,AMCR
AMD,Advanced Micro Devices,Information Technology,2017-03-20,2488,AMD
AME,Ametek,Industrials,2013-09-23,1037868,AME
AMGN,Amgen,Health Care,1992-01-02,318154,AMGN
AMP,Ameriprise Financial,Financials,2005-10-03,820027,AMP
AMT,American Tower,Real Estate,2007-11-19,1053507,AMT
AMZN,Amazon,Consumer Discretionary,2005-11-18,1018724,AMZN
ANET,Arista Networks,Information Technology,2018-08-28,1596532,ANET
AON,Aon plc,Financials,1996-04-23,315293,AON
AOS,A. O. Smith,Industrials,2017-07-26,91142,AOS
APA,APA Corporation,Energy,1997-07-28,1841666,APA
APD,Air Products,Materials,1985-04-30,2969,APD
APH,Amphenol,Information Technology,2008-09-30,820313,APH
APO,Apollo Global Management,Financials,2024-12-23,1858681,APO
APP,AppLovin,Communication Services,2025-09-22,1751008,APP
APTV,Aptiv,Consumer Discretionary,2012-12-24,1521332,APTV
ARE,Alexandria Real Estate Equities,Real Estate,2017-03-20,1035443,ARE
ARES,Ares Management,Financials,2025-12-11,1176948,ARES
ATO,Atmos Energy,Utilities,2019-02-15,731802,ATO
AVGO,Broadcom,Information Technology,2014-05-08,1730168,AVGO
AVY,Avery Dennison,Materials,1987-12-31,8818,AVY
AWK,American Water Works,Utilities,2016-03-04,1410636,AWK
AXON,Axon Enterprise,Industrials,2023-05-04,1069183,AXON
AXP,American Express,Financials,1976-06-30,4962,AXP
AZO,AutoZone,Consumer Discretionary,1997-01-02,866787,AZO
BA,Boeing,Industrials,1957-03-04,12927,BA
BAC,Bank of America,Financials,1976-06-30,70858,BAC
BALL,Ball Corporation,Materials,1984-10-31,9389,BALL
BAX,Baxter International,Health Care,1972-09-30,10456,BAX
BBY,Best Buy,Consumer Discretionary,1999-06-29,764478,BBY
BDX,Becton Dickinson,Health Care,1972-09-30,10795,BDX
BEN,Franklin Resources,Financials,1998-04-30,38777,BEN
BF.B,Brown–Forman,Consumer Staples,1982-10-31,14693,BF-B
BG,Bunge Global,Consumer Staples,2023-03-15,1996862,BG
BIIB,Biogen,Health Care,2003-11-13,875045,BIIB
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,1075531,BKNG
BKR,Baker Hughes,Energy,2017-07-07,1701605,BKR
BLDR,Builders FirstSource,Industrials,2023-12-18,1316835,BLDR
BLK,BlackRock,Financials,2011-04-04,2012383,BLK
BMY,Bristol Myers Squibb,Health Care,1957-03-04,14272,BMY
BNY,BNY Mellon,Financials,1995-03-31,1390777,BNY
BR,Broadridge Financial Solutions,Industrials,2018-06-18,1383312,BR
BRK.B,Berkshire Hathaway,Financials,2010-02-16,1067983,BRK-B
BRO,Brown & Brown,Financials,2021-09-20,79282,BRO
BSX,Boston Scientific,Health Care,1995-02-24,885725,BSX
BX,Blackstone Inc.,Financials,2023-09-18,1393818,BX
BXP,"BXP, Inc.",Real Estate,2006-04-03,1037540,BXP
